,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
23215,23215,29/08/16,within an hour,f,Miguel Hidalgo,Private room,2,2,5,5,5
23216,23216,17/10/18,within an hour,t,Miguel Hidalgo,Entire home/apt,2,23,4.7,4.91,5
23217,23217,28/11/18,within a day,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
23218,23218,17/11/16,within an hour,f,Coyoacán,Private room,2,16,4.94,5,5
23219,23219,01/03/16,within an hour,f,Miguel Hidalgo,Private room,4,2,5,5,5
23220,23220,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,3,3,4.33,4,4.67
23221,23221,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,6,2,5,4.5,5
23222,23222,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,6,8,4.25,4.88,4.63
23223,23223,20/06/22,within an hour,t,Tlalpan,Private room,2,2,5,5,5
23224,23224,10/09/19,within an hour,f,Coyoacán,Private room,2,3,5,5,5
23225,23225,00/00/00,within an hour,t,Miguel Hidalgo,Entire home/apt,2,31,5,4.87,4.94
23226,23226,04/11/23,within an hour,f,Venustiano Carranza,Entire home/apt,7,5,5,5,4.8
23227,23227,01/08/23,within an hour,f,Venustiano Carranza,Entire home/apt,2,12,4.67,4.67,4.58
23228,23228,01/08/23,within an hour,f,Venustiano Carranza,Entire home/apt,2,11,4.73,4.64,4.64
23229,23229,14/07/16,within an hour,f,Cuajimalpa de Morelos,Private room,2,4,5,4,5
23230,23230,11/05/21,within an hour,f,Cuauhtémoc,Entire home/apt,4,10,4.3,4.4,5
23231,23231,06/01/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,4.5,4.88,4.75
23232,23232,22/11/18,within an hour,t,Cuauhtémoc,Private room,2,23,4.78,4.65,4.7
23233,23233,21/12/15,within an hour,f,Cuauhtémoc,Private room,2,2,5,5,5
23234,23234,06/12/24,within an hour,f,Cuauhtémoc,Entire home/apt,2,17,4.59,4.29,4.29
23235,23235,20/06/22,within an hour,t,Tlalpan,Private room,2,0,0,0,0
23236,23236,03/07/21,within an hour,t,Cuauhtémoc,Entire home/apt,4,31,4.94,4.94,4.97
23237,23237,26/09/17,a few days or more,f,Benito Juárez,Private room,6,0,0,0,0
23238,23238,20/11/22,within an hour,f,Miguel Hidalgo,Entire home/apt,2,5,5,5,5
23239,23239,19/04/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,15,4.93,4.87,4.93
23240,23240,28/12/14,within an hour,f,Tlalpan,Private room,2,1,5,5,4
23241,23241,26/07/17,within an hour,t,Iztacalco,Entire home/apt,6,7,4.43,4.57,4.86
23242,23242,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,4,16,4.75,4.75,4.88
23243,23243,14/05/21,within a day,f,Iztapalapa,Private room,2,0,0,0,0
23244,23244,17/12/15,within an hour,f,Benito Juárez,Entire home/apt,2,8,4.88,4.5,4.75
23245,23245,24/10/19,a few days or more,f,Benito Juárez,Private room,3,0,0,0,0
23246,23246,31/07/17,a few days or more,f,Cuauhtémoc,Entire home/apt,2,1,2,4,5
23247,23247,18/02/18,within a few hours,f,Cuauhtémoc,Private room,2,0,0,0,0
23248,23248,23/03/17,within an hour,t,Cuauhtémoc,Entire home/apt,5,31,4.94,4.97,4.94
23249,23249,25/03/24,within an hour,f,Benito Juárez,Private room,1,2,5,5,4.5
23250,23250,25/03/24,within an hour,f,Benito Juárez,Private room,1,2,5,5,5
23251,23251,25/03/24,within an hour,f,Benito Juárez,Private room,2,2,3,3,1.5
23252,23252,25/03/24,within an hour,f,Benito Juárez,Private room,2,4,4.25,4,4
23253,23253,15/11/12,within an hour,f,Venustiano Carranza,Private room,1,2,5,5,5
23254,23254,01/03/16,within an hour,f,Miguel Hidalgo,Private room,4,7,4.29,5,5
23255,23255,01/03/16,within an hour,f,Miguel Hidalgo,Private room,2,8,4.63,5,5
23256,23256,01/03/16,within an hour,f,Miguel Hidalgo,Private room,2,19,4.37,4.37,4.84
23257,23257,10/10/18,within an hour,f,Coyoacán,Entire home/apt,5,4,5,5,5
23258,23258,10/10/21,within an hour,t,Cuauhtémoc,Entire home/apt,6,22,4.77,4.86,4.45
23259,23259,30/12/24,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,4,13,4.92,5,4.85
23260,23260,19/04/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,15,4.8,4.73,4.73
23261,23261,06/01/20,a few days or more,f,Cuauhtémoc,Private room,2,0,0,0,0
23262,23262,17/07/18,within an hour,t,Miguel Hidalgo,Entire home/apt,4,8,4.88,5,5
23263,23263,27/11/24,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23264,23264,27/11/24,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23265,23265,27/11/24,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23266,23266,27/11/24,within an hour,f,Cuauhtémoc,Private room,4,0,0,0,0
23267,23267,22/11/18,within an hour,t,Cuauhtémoc,Private room,2,25,4.92,4.92,4.76
23268,23268,27/12/24,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,26,4.88,4.96,4.77
23269,23269,18/11/22,within an hour,NONE,Cuauhtémoc,Private room,2,3,4.67,5,4.67
23270,23270,22/09/19,within an hour,f,Venustiano Carranza,Entire home/apt,4,21,4.67,4.71,4.81
23271,23271,17/05/22,within an hour,f,Cuauhtémoc,Private room,2,1,5,5,5
23272,23272,05/03/19,within an hour,f,Iztacalco,Private room,2,22,4.05,4.55,4.64
23273,23273,01/03/16,within an hour,f,Miguel Hidalgo,Private room,4,3,4.33,4.67,4.67
23274,23274,04/07/15,within an hour,t,Miguel Hidalgo,Private room,2,36,4.94,5,4.83
23275,23275,28/03/23,within an hour,t,Iztapalapa,Private room,2,15,4.6,4.87,4.73
23276,23276,27/04/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,9,4.67,4.78,5
23277,23277,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,6,4.5,4.67,4.83
23278,23278,30/12/24,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,5,13,4.85,4.85,4.77
23279,23279,02/04/18,within an hour,t,Gustavo A. Madero,Entire home/apt,4,12,4.92,5,4.67
23280,23280,04/05/24,within an hour,t,Venustiano Carranza,Private room,2,5,5,5,5
23281,23281,20/09/24,within an hour,f,Miguel Hidalgo,Entire home/apt,5,9,4.89,5,5
23282,23282,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,4,5,5,5,5
23283,23283,13/01/16,within an hour,f,Tlalpan,Entire home/apt,2,9,4.78,4.56,4.89
23284,23284,15/02/22,within an hour,t,Cuauhtémoc,Entire home/apt,4,17,4.94,5,4.94
23285,23285,04/10/18,within a few hours,f,Benito Juárez,Private room,2,0,0,0,0
23286,23286,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,4,5,5,5
23287,23287,05/02/24,within an hour,t,Cuauhtémoc,Entire home/apt,4,18,4.94,5,4.78
23288,23288,12/06/19,within an hour,f,Cuauhtémoc,Entire home/apt,2,12,4.83,5,4.92
23289,23289,24/10/18,within an hour,f,Coyoacán,Entire home/apt,1,1,5,5,5
23290,23290,06/01/25,within an hour,t,Coyoacán,Entire home/apt,2,15,4.93,4.93,4.87
23291,23291,03/04/23,within an hour,f,Benito Juárez,Private room,2,4,5,5,5
23292,23292,28/12/14,within an hour,f,Tlalpan,Private room,1,0,0,0,0
23293,23293,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,6,6,4,4.33,5
23294,23294,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,6,7,5,4.71,5
23295,23295,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,4,4,4.5,3.75,5
23296,23296,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,4.67,4,5
23297,23297,09/12/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,11,4.73,4.82,5
23298,23298,17/05/22,within an hour,f,Cuauhtémoc,Private room,2,3,3.33,5,5
23299,23299,07/03/21,within an hour,f,Coyoacán,Entire home/apt,5,17,4.65,4.94,4.82
23300,23300,30/07/18,within a day,t,Miguel Hidalgo,Private room,1,2,5,5,5
23301,23301,20/01/22,within a day,f,Venustiano Carranza,Entire home/apt,5,9,5,5,4.89
23302,23302,07/04/22,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,11,5,4.45,5
23303,23303,15/12/21,within an hour,f,Azcapotzalco,Entire home/apt,3,2,4,5,5
23304,23304,06/01/25,a few days or more,f,Benito Juárez,Entire home/apt,3,0,0,0,0
23305,23305,03/01/19,within an hour,t,Benito Juárez,Private room,1,11,4.91,5,5
23306,23306,09/03/19,within an hour,t,Tlalpan,Private room,2,5,5,5,5
23307,23307,01/09/21,within an hour,NONE,Cuauhtémoc,Entire home/apt,3,0,0,0,0
23308,23308,01/09/21,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,3,5,5,5
23309,23309,29/11/18,within an hour,t,Cuauhtémoc,Entire home/apt,6,21,4.9,4.81,4.71
23310,23310,18/02/13,within an hour,f,Miguel Hidalgo,Entire home/apt,3,2,5,5,5
23311,23311,30/07/18,within a day,t,Miguel Hidalgo,Private room,1,5,5,5,5
23312,23312,17/05/22,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23313,23313,01/09/21,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23314,23314,04/10/18,within an hour,f,Cuauhtémoc,Entire home/apt,4,12,4.92,4.92,5
23315,23315,17/12/18,within an hour,f,Cuauhtémoc,Shared room,1,29,4.55,4.83,4.97
23316,23316,17/12/18,within an hour,f,Cuauhtémoc,Shared room,1,14,4.14,4.36,4.86
23317,23317,04/06/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,4.5,5,5
23318,23318,01/07/17,within an hour,f,Gustavo A. Madero,Entire home/apt,4,11,5,4.91,4.73
23319,23319,14/12/21,within an hour,t,Cuauhtémoc,Entire home/apt,4,14,4.86,4.93,4.93
23320,23320,19/11/23,within a few hours,NONE,Benito Juárez,Entire home/apt,4,15,4.87,4.73,4.87
23321,23321,08/01/16,within an hour,t,Benito Juárez,Private room,1,1,4,5,5
23322,23322,00/00/00,within an hour,f,Venustiano Carranza,Private room,5,0,0,0,0
23323,23323,17/07/17,within an hour,t,Cuauhtémoc,Entire home/apt,3,23,4.61,5,4.96
23324,23324,12/12/21,within an hour,t,Cuauhtémoc,Entire home/apt,3,11,4.82,4.91,4.91
23325,23325,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,2,9,4.89,4.44,4.89
23326,23326,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,3,5,5,5
23327,23327,07/05/17,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
23328,23328,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,2,5,5,5
23329,23329,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,2,5,5,5
23330,23330,13/05/17,within an hour,f,Benito Juárez,Entire home/apt,4,2,3,3,3
23331,23331,01/07/16,within an hour,f,Benito Juárez,Entire home/apt,6,4,5,5,5
23332,23332,10/11/15,within an hour,t,Iztapalapa,Private room,2,0,0,0,0
23333,23333,20/03/18,a few days or more,f,Miguel Hidalgo,Private room,2,0,0,0,0
23334,23334,27/12/24,within a few hours,t,Venustiano Carranza,Entire home/apt,4,17,5,4.94,4.88
23335,23335,30/01/17,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,8,4.88,5,4.75
23336,23336,12/11/14,within an hour,f,Cuauhtémoc,Private room,2,6,5,5,5
23337,23337,23/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,7,1,5,5,5
23338,23338,02/01/19,within an hour,f,Benito Juárez,Entire home/apt,5,9,5,5,5
23339,23339,18/09/15,within a few hours,f,Álvaro Obregón,Entire home/apt,2,3,3.33,3.33,3.67
23340,23340,27/09/21,within an hour,f,Cuauhtémoc,Private room,2,18,4.72,4.67,4.78
23341,23341,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,2,11,4.64,4.91,4.82
23342,23342,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,2,35,4.8,4.77,4.91
23343,23343,04/10/14,within an hour,f,Cuauhtémoc,Entire home/apt,3,9,4.56,4.44,4.89
23344,23344,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,2,40,4.75,4.75,4.85
23345,23345,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,0,0,0,0
23346,23346,11/04/23,within an hour,f,Coyoacán,Entire home/apt,4,2,5,5,5
23347,23347,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,83,4.86,4.89,4.96
23348,23348,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,2,3,5,5,5
23349,23349,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,3,2.67,3,4
23350,23350,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,61,4.72,4.93,4.79
23351,23351,25/07/15,within an hour,t,Cuauhtémoc,Private room,2,20,4.85,4.75,4.95
23352,23352,26/03/21,within an hour,f,Coyoacán,Private room,3,23,5,5,5
23353,23353,01/04/21,within an hour,f,Benito Juárez,Private room,2,6,4.83,5,5
23354,23354,31/03/24,within an hour,t,Cuauhtémoc,Entire home/apt,2,7,5,5,5
23355,23355,16/04/17,within an hour,t,Venustiano Carranza,Entire home/apt,4,26,4.96,5,4.96
23356,23356,01/11/17,within an hour,t,Álvaro Obregón,Entire home/apt,2,28,4.96,4.96,4.68
23357,23357,19/10/20,within a few hours,f,Álvaro Obregón,Private room,2,0,0,0,0
23358,23358,04/01/25,within an hour,f,Miguel Hidalgo,Entire home/apt,6,4,4.5,4.75,5
23359,23359,31/03/24,within an hour,t,Cuauhtémoc,Entire home/apt,2,13,5,5,5
23360,23360,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,2,3,3,4.5
23361,23361,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,0,0,0,0
23362,23362,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,3,4.67,5,5
23363,23363,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,13,4.77,5,4.85
23364,23364,07/11/18,within an hour,f,Venustiano Carranza,Shared room,6,17,4.65,4.94,4.94
23365,23365,11/08/18,within an hour,f,Coyoacán,Entire home/apt,2,3,5,5,5
23366,23366,16/10/19,within a few hours,f,Coyoacán,Private room,1,1,2,1,1
23367,23367,07/01/25,a few days or more,f,Cuajimalpa de Morelos,Entire home/apt,4,0,0,0,0
23368,23368,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,4,14,4.86,4.86,4.93
23369,23369,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,2,13,4.69,5,5
23370,23370,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,2,7,4.57,5,5
23371,23371,04/04/24,within an hour,t,Coyoacán,Private room,2,8,5,5,5
23372,23372,27/03/17,within an hour,f,Miguel Hidalgo,Entire home/apt,4,12,5,5,4.83
23373,23373,19/10/15,within an hour,f,Miguel Hidalgo,Private room,2,1,5,5,5
23374,23374,08/12/18,within an hour,f,Benito Juárez,Entire home/apt,6,24,4.96,4.96,4.83
23375,23375,19/02/19,within an hour,f,Cuauhtémoc,Private room,4,4,4,4,4
23376,23376,04/02/20,within an hour,f,Iztacalco,Entire home/apt,2,2,4,5,5
23377,23377,31/03/24,within an hour,t,Cuauhtémoc,Entire home/apt,2,24,4.88,5,5
23378,23378,07/07/21,within an hour,f,Iztacalco,Entire home/apt,5,2,5,5,5
23379,23379,05/01/25,within a day,f,Iztacalco,Entire home/apt,4,8,5,4.88,5
23380,23380,05/01/25,a few days or more,f,Cuauhtémoc,Private room,2,4,5,5,4.75
23381,23381,05/01/25,within a few hours,t,Benito Juárez,Entire home/apt,4,18,4.94,5,4.89
23382,23382,27/05/16,within a day,f,Benito Juárez,Entire home/apt,3,0,0,0,0
23383,23383,08/11/21,within an hour,f,Cuauhtémoc,Entire home/apt,4,5,4,4.4,4.8
23384,23384,01/08/24,within an hour,f,Gustavo A. Madero,Private room,5,8,4.63,5,4.5
23385,23385,28/02/22,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,4,5,4
23386,23386,25/08/16,within a few hours,f,Cuauhtémoc,Private room,2,1,5,4,5
23387,23387,01/09/19,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23388,23388,04/04/17,within a few hours,f,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23389,23389,27/10/18,within a few hours,t,Venustiano Carranza,Entire home/apt,2,39,4.5,4.89,4.87
23390,23390,21/01/18,within an hour,f,Miguel Hidalgo,Entire home/apt,1,1,5,5,5
23391,23391,01/09/19,within an hour,f,Cuauhtémoc,Private room,4,0,0,0,0
23392,23392,28/02/22,within an hour,f,Cuauhtémoc,Entire home/apt,4,3,2,2.67,4.33
23393,23393,06/01/25,within an hour,f,Benito Juárez,Private room,1,33,4.79,4.76,4.97
23394,23394,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,10,5,5,4.8
23395,23395,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,6,4.83,5,4.67
23396,23396,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,10,5,4.9,4.8
23397,23397,03/11/15,within an hour,f,Miguel Hidalgo,Private room,2,24,4.71,4.88,4.88
23398,23398,27/04/17,within an hour,t,Venustiano Carranza,Private room,5,3,4.33,5,5
23399,23399,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,1,0,0,0,0
23400,23400,15/05/13,within an hour,t,Cuauhtémoc,Entire home/apt,2,7,4.71,4.71,4.71
23401,23401,15/11/21,within a few hours,f,Tlalpan,Private room,2,0,0,0,0
23402,23402,01/09/12,within an hour,t,Miguel Hidalgo,Private room,2,30,4.73,4.8,4.97
23403,23403,02/02/20,within a few hours,f,Cuauhtémoc,Entire home/apt,2,27,4.96,4.96,5
23404,23404,21/07/19,within an hour,f,Xochimilco,Entire home/apt,2,3,5,5,5
23405,23405,29/07/20,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,4,4,3
23406,23406,09/01/25,within an hour,f,Venustiano Carranza,Entire home/apt,5,16,4.25,4.81,4.38
23407,23407,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,12,4.83,5,4.67
23408,23408,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,9,4.78,5,4.78
23409,23409,28/08/20,within an hour,f,Benito Juárez,Private room,2,1,5,5,5
23410,23410,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,15,4.93,5,4.93
23411,23411,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,14,4.71,5,4.93
23412,23412,27/04/17,within an hour,t,Venustiano Carranza,Private room,2,8,4.88,5,4.88
23413,23413,17/09/19,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
23414,23414,05/11/15,within an hour,f,Azcapotzalco,Entire home/apt,2,0,0,0,0
23415,23415,22/02/21,within an hour,f,Cuauhtémoc,Entire home/apt,3,10,5,5,5
23416,23416,04/11/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,9,4.78,5,4.89
23417,23417,12/06/18,within an hour,t,Cuauhtémoc,Private room,2,2,5,5,5
23418,23418,10/06/19,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23419,23419,04/12/16,within an hour,f,Azcapotzalco,Entire home/apt,6,20,4.9,4.9,4.25
23420,23420,29/07/18,within a few hours,f,Miguel Hidalgo,Entire home/apt,2,6,5,5,5
23421,23421,11/01/25,within an hour,t,Azcapotzalco,Entire home/apt,4,27,4.96,4.89,4.78
23422,23422,04/08/18,within an hour,f,Gustavo A. Madero,Private room,4,1,5,5,5
23423,23423,22/06/21,within an hour,f,Venustiano Carranza,Private room,2,21,4.48,4.71,4.48
23424,23424,28/08/20,within an hour,f,Benito Juárez,Private room,2,3,4,5,5
23425,23425,25/03/24,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,2,0,0,0,0
23426,23426,16/05/23,within an hour,f,Tlalpan,Private room,2,0,0,0,0
23427,23427,11/12/19,within an hour,t,Venustiano Carranza,Private room,2,1,5,5,5
23428,23428,09/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
23429,23429,27/09/21,within an hour,f,Cuauhtémoc,Private room,2,7,4.29,3.86,5
23430,23430,11/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,2,14,4.43,4.79,4.64
23431,23431,11/01/25,within an hour,f,Coyoacán,Private room,1,8,5,5,5
23432,23432,03/11/15,within an hour,f,Miguel Hidalgo,Private room,2,32,4.81,4.78,5
23433,23433,03/11/15,within an hour,f,Miguel Hidalgo,Private room,2,35,4.8,4.63,4.94
23434,23434,20/05/16,a few days or more,f,Benito Juárez,Private room,2,0,0,0,0
23435,23435,18/11/22,within an hour,NONE,Cuauhtémoc,Private room,2,6,4.67,5,5
23436,23436,06/03/15,within an hour,t,Cuauhtémoc,Entire home/apt,6,13,4.92,5,5
23437,23437,09/11/20,within an hour,t,Cuauhtémoc,Entire home/apt,2,40,4.9,4.93,4.93
23438,23438,04/05/23,within an hour,f,Cuauhtémoc,Shared room,1,36,4.5,4.58,4.94
23439,23439,12/09/17,within an hour,f,Cuauhtémoc,Private room,2,5,4.8,5,5
23440,23440,14/04/17,within an hour,f,Benito Juárez,Entire home/apt,2,16,4.56,4.63,4.81
23441,23441,14/09/18,within an hour,f,Coyoacán,Private room,1,6,4.17,5,5
23442,23442,14/09/18,within an hour,f,Tlalpan,Private room,1,2,2.5,2.5,4.5
23443,23443,24/02/18,within an hour,t,Gustavo A. Madero,Private room,2,10,4.9,4.9,4.6
23444,23444,04/05/18,within an hour,f,Cuauhtémoc,Entire home/apt,2,7,4.57,4.43,4.86
23445,23445,09/09/23,within an hour,t,Venustiano Carranza,Entire home/apt,3,19,4.84,4.95,4.89
23446,23446,04/03/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,17,4.94,4.82,4.82
23447,23447,28/08/20,within an hour,f,Tlalpan,Private room,2,13,4.67,4.92,5
23448,23448,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,1,5,5,5
23449,23449,19/02/19,within an hour,f,Cuauhtémoc,Shared room,1,3,4,4,4
23450,23450,10/07/18,within an hour,f,Azcapotzalco,Entire home/apt,1,0,0,0,0
23451,23451,21/11/16,within an hour,t,Coyoacán,Entire home/apt,5,8,4.88,5,5
23452,23452,00/00/00,within an hour,NONE,Cuauhtémoc,Private room,2,53,4.6,4.79,4.7
23453,23453,13/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,3,0,0,0,0
23454,23454,23/01/15,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,5,4.83,4.67
23455,23455,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,2,4.5,5,5
23456,23456,02/06/16,a few days or more,f,Gustavo A. Madero,Private room,2,0,0,0,0
23457,23457,24/05/23,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
23458,23458,19/07/18,within a few hours,f,Benito Juárez,Private room,2,10,4.8,4.9,4.9
23459,23459,06/09/13,within an hour,f,Miguel Hidalgo,Private room,1,9,5,5,5
23460,23460,16/02/15,within an hour,f,Cuauhtémoc,Entire home/apt,3,5,4.4,4.2,4.4
23461,23461,16/02/15,within an hour,f,Cuauhtémoc,Entire home/apt,3,7,5,4.71,5
23462,23462,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,6,0,0,0,0
23463,23463,25/01/24,within an hour,f,Cuauhtémoc,Entire home/apt,6,15,4.73,4.6,4.73
23464,23464,13/05/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,20,4.85,5,4.65
23465,23465,27/12/15,within a day,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
23466,23466,03/05/20,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,31,4.97,4.94,4.9
23467,23467,03/05/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,3,5,5
23468,23468,28/02/22,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,4,3,5
23469,23469,26/04/15,within an hour,f,Cuauhtémoc,Entire home/apt,6,3,4.67,5,5
23470,23470,01/01/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,12,5,5,5
23471,23471,08/09/24,within an hour,f,Coyoacán,Private room,2,3,5,5,5
23472,23472,08/09/24,within an hour,f,Coyoacán,Private room,2,2,5,5,5
23473,23473,09/08/14,within an hour,t,Cuauhtémoc,Entire home/apt,2,10,5,5,5
23474,23474,16/01/25,within an hour,t,Iztacalco,Entire home/apt,4,21,4.81,5,4.67
23475,23475,06/07/20,within a few hours,f,Cuauhtémoc,Entire home/apt,3,2,4.5,4,4
23476,23476,07/03/18,within an hour,NONE,Tlalpan,Private room,2,8,4.75,4.75,4.75
23477,23477,04/07/15,within an hour,f,Álvaro Obregón,Private room,2,10,5,4.9,5
23478,23478,03/10/23,within a day,f,Gustavo A. Madero,Private room,4,1,5,5,5
23479,23479,00/00/00,within an hour,f,Álvaro Obregón,Entire home/apt,4,4,4.5,4.75,5
23480,23480,13/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,3,26,5,4.96,4.85
23481,23481,19/01/21,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
23482,23482,15/02/21,within an hour,f,Cuauhtémoc,Entire home/apt,6,8,4.88,4.88,4.75
23483,23483,02/08/24,within an hour,t,Cuauhtémoc,Entire home/apt,4,5,5,5,5
23484,23484,14/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,3,7,5,5,4.71
23485,23485,05/10/16,within a few hours,t,Cuauhtémoc,Private room,1,7,4.14,4.86,4.86
23486,23486,17/08/21,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,2,6,5,5,4.83
23487,23487,02/02/20,within a few hours,f,Miguel Hidalgo,Entire home/apt,4,14,4.79,4.36,4
23488,23488,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,3,7,4.14,5,4.86
23489,23489,08/09/24,within an hour,f,Coyoacán,Private room,2,2,5,5,5
23490,23490,08/10/17,within a few hours,f,Benito Juárez,Private room,2,1,5,5,5
23491,23491,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,6,10,5,5,5
23492,23492,10/04/16,within an hour,NONE,Cuauhtémoc,Private room,2,35,4.83,4.89,5
23493,23493,14/01/25,within an hour,t,Cuauhtémoc,Entire home/apt,2,3,4.33,5,5
23494,23494,05/10/18,within an hour,t,Cuauhtémoc,Entire home/apt,2,12,4.82,5,5
23495,23495,14/01/25,within an hour,t,Cuauhtémoc,Entire home/apt,2,47,5,4.98,4.98
23496,23496,14/01/25,within an hour,t,Cuauhtémoc,Entire home/apt,2,20,5,4.95,5
23497,23497,05/10/16,within a few hours,t,Cuauhtémoc,Private room,2,2,4.5,5,4.5
23498,23498,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,3,6,5,5,5
23499,23499,14/01/25,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0,0,0
23500,23500,08/05/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,5,5,5
23501,23501,02/02/20,within a few hours,f,Cuauhtémoc,Entire home/apt,2,21,4.81,4.9,4.71
23502,23502,20/12/22,within an hour,f,Miguel Hidalgo,Entire home/apt,6,2,5,5,5
23503,23503,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,6,4,5,5,5
23504,23504,25/10/16,within a few hours,f,Benito Juárez,Shared room,6,6,5,5,5
23505,23505,00/00/00,within an hour,t,Cuauhtémoc,Private room,1,16,4.81,4.94,5
23506,23506,29/06/22,a few days or more,f,Benito Juárez,Private room,2,0,0,0,0
