,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
23905,23905,2025-02-15,within an hour,t,Iztapalapa,Private room,2,18,4.39,4.89,4.56
23906,23906,2023-10-15,within an hour,t,Cuauhtémoc,Private room,1,1,5.0,5.0,5.0
23907,23907,2023-09-06,within an hour,f,Cuauhtémoc,Entire home/apt,2,15,4.2,4.47,4.4
23908,23908,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,5,4.6,4.8,4.0
23909,23909,2017-12-28,within an hour,f,Miguel Hidalgo,Entire home/apt,3,1,5.0,5.0,5.0
23910,23910,2015-10-14,within an hour,f,Benito Juárez,Private room,2,5,5.0,4.8,5.0
23911,23911,2025-02-10,within an hour,f,Cuauhtémoc,Private room,2,2,5.0,5.0,5.0
23912,23912,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,2,11,5.0,5.0,5.0
23913,23913,2018-12-26,within an hour,t,Cuauhtémoc,Entire home/apt,2,4,4.75,5.0,5.0
23914,23914,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,6,0,0.0,0.0,0.0
23915,23915,2016-12-04,within an hour,f,Azcapotzalco,Entire home/apt,6,25,4.92,4.96,4.84
23916,23916,2017-09-04,within a day,f,Coyoacán,Entire home/apt,3,9,5.0,5.0,5.0
23917,23917,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,16,0,0.0,0.0,0.0
23918,23918,2018-03-24,within an hour,f,Miguel Hidalgo,Entire home/apt,4,13,5.0,5.0,5.0
23919,23919,2024-06-10,within an hour,t,Benito Juárez,Entire home/apt,4,1,5.0,5.0,5.0
23920,23920,2017-05-10,within an hour,t,Azcapotzalco,Private room,2,3,5.0,5.0,5.0
23921,23921,2018-05-30,within an hour,t,Miguel Hidalgo,Entire home/apt,2,8,4.88,5.0,5.0
23922,23922,2017-01-08,within an hour,f,Coyoacán,Private room,2,2,5.0,5.0,5.0
23923,23923,2018-02-27,within an hour,f,Cuauhtémoc,Shared room,1,3,3.0,3.33,4.67
23924,23924,2018-10-19,within an hour,t,Cuauhtémoc,Entire home/apt,4,29,4.76,4.9,4.79
23925,23925,2016-05-03,within an hour,f,Benito Juárez,Entire home/apt,4,11,4.7,4.9,5.0
23926,23926,2015-11-23,within a few hours,f,Tlalpan,Entire home/apt,1,1,5.0,5.0,5.0
23927,23927,2025-02-16,within an hour,f,Gustavo A. Madero,Private room,1,0,0.0,0.0,0.0
23928,23928,2023-01-30,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,4.5,5.0,5.0
23929,23929,2024-11-28,within an hour,t,Miguel Hidalgo,Entire home/apt,2,1,5.0,5.0,5.0
23930,23930,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
23931,23931,2017-09-14,within an hour,f,Cuauhtémoc,Private room,2,3,3.0,3.33,4.67
23932,23932,2017-09-14,within an hour,f,Cuauhtémoc,Private room,3,2,3.0,4.0,4.5
23933,23933,2017-12-04,within an hour,f,Iztapalapa,Entire home/apt,4,0,0.0,0.0,0.0
23934,23934,2011-12-18,within an hour,t,Miguel Hidalgo,Entire home/apt,3,2,5.0,5.0,5.0
23935,23935,2024-08-13,within an hour,NONE,Miguel Hidalgo,Private room,2,4,5.0,5.0,5.0
23936,23936,2025-01-30,a few days or more,f,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
23937,23937,2018-01-05,within an hour,t,Coyoacán,Private room,2,28,5.0,5.0,5.0
23938,23938,2018-01-05,within an hour,t,Coyoacán,Private room,2,20,4.85,4.95,5.0
23939,23939,2018-05-12,within an hour,t,Cuauhtémoc,Entire home/apt,5,7,5.0,5.0,4.86
23940,23940,2021-04-04,within an hour,f,Coyoacán,Private room,2,9,4.78,5.0,4.78
23941,23941,2025-02-17,within an hour,f,Cuauhtémoc,Entire home/apt,2,6,4.33,4.5,5.0
23942,23942,2014-11-05,within an hour,t,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
23943,23943,2021-10-30,within an hour,t,Benito Juárez,Private room,1,14,4.64,4.79,4.93
23944,23944,2021-02-21,within a day,f,Cuauhtémoc,Entire home/apt,4,2,5.0,5.0,5.0
23945,23945,2014-10-20,within an hour,NONE,Benito Juárez,Entire home/apt,2,1,2.0,1.0,5.0
23946,23946,2017-03-28,within an hour,f,Cuauhtémoc,Private room,1,3,5.0,5.0,4.67
23947,23947,2025-02-04,within an hour,t,Cuauhtémoc,Private room,2,2,5.0,5.0,5.0
23948,23948,2022-12-19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,5,4.6,4.8,4.8
23949,23949,2024-03-22,within an hour,f,Cuauhtémoc,Entire home/apt,8,34,4.76,4.76,4.91
23950,23950,2023-11-15,within an hour,t,Cuauhtémoc,Entire home/apt,16,0,0.0,0.0,0.0
23951,23951,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,1,1.0,1.0,1.0
23952,23952,2014-10-14,within a day,f,Cuauhtémoc,Entire home/apt,6,0,0.0,0.0,0.0
23953,23953,00/00/00,within an hour,t,Miguel Hidalgo,Private room,2,1,5.0,5.0,5.0
23954,23954,2014-10-20,within an hour,NONE,Benito Juárez,Entire home/apt,5,2,5.0,4.5,5.0
23955,23955,2016-11-19,within an hour,f,Miguel Hidalgo,Entire home/apt,4,1,5.0,5.0,5.0
23956,23956,2020-06-02,within an hour,t,Azcapotzalco,Entire home/apt,2,2,5.0,5.0,5.0
23957,23957,00/00/00,within an hour,t,Coyoacán,Entire home/apt,5,28,4.86,4.96,5.0
23958,23958,2019-02-07,within an hour,f,Miguel Hidalgo,Entire home/apt,2,2,5.0,5.0,5.0
23959,23959,2015-12-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,12,4.67,4.75,4.92
23960,23960,2022-06-20,a few days or more,f,Benito Juárez,Private room,1,0,0.0,0.0,0.0
23961,23961,2020-11-23,within an hour,f,Venustiano Carranza,Private room,3,6,5.0,4.83,4.67
23962,23962,2017-09-14,within an hour,f,Cuauhtémoc,Private room,1,1,4.0,4.0,5.0
23963,23963,2017-09-14,within an hour,f,Cuauhtémoc,Private room,3,4,3.75,4.0,4.75
23964,23964,00/00/00,within an hour,t,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
23965,23965,00/00/00,within an hour,t,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
23966,23966,2022-01-12,within an hour,f,Cuauhtémoc,Shared room,1,31,4.13,4.71,4.9
23967,23967,2024-10-03,within an hour,f,Cuauhtémoc,Entire home/apt,15,3,3.0,4.0,4.67
23968,23968,2021-10-09,within an hour,f,Azcapotzalco,Entire home/apt,1,0,0.0,0.0,0.0
23969,23969,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,1,4.0,5.0,5.0
23970,23970,2020-06-17,within an hour,f,Cuauhtémoc,Shared room,1,3,5.0,5.0,5.0
23971,23971,2020-06-17,within an hour,f,Cuauhtémoc,Shared room,1,1,3.0,3.0,4.0
23972,23972,2020-06-17,within an hour,f,Cuauhtémoc,Private room,2,2,2.5,2.0,3.0
23973,23973,2023-07-17,within an hour,f,Álvaro Obregón,Private room,3,20,4.6,4.9,4.3
23974,23974,2025-02-11,within an hour,f,Miguel Hidalgo,Private room,2,13,4.92,4.92,4.92
23975,23975,2017-06-28,within an hour,f,Cuauhtémoc,Entire home/apt,5,11,5.0,5.0,4.82
23976,23976,2025-02-17,within a day,f,Benito Juárez,Private room,3,2,5.0,5.0,5.0
23977,23977,2022-05-22,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
23978,23978,2017-09-14,within an hour,f,Cuauhtémoc,Private room,3,4,2.75,4.75,4.75
23979,23979,2016-10-25,within a few hours,f,Benito Juárez,Shared room,8,2,5.0,5.0,5.0
23980,23980,2020-09-29,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
23981,23981,2024-09-11,within an hour,f,Benito Juárez,Entire home/apt,2,0,0.0,0.0,0.0
23982,23982,2024-10-11,within an hour,f,Iztapalapa,Entire home/apt,4,9,5.0,5.0,4.44
23983,23983,2022-03-28,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,6,7,4.71,5.0,5.0
23984,23984,2025-02-05,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
23985,23985,2020-10-03,within an hour,f,Benito Juárez,Entire home/apt,2,10,4.9,4.9,4.9
23986,23986,2017-08-22,within an hour,f,Cuauhtémoc,Private room,2,16,4.63,4.38,4.81
23987,23987,2018-10-30,within an hour,t,Miguel Hidalgo,Entire home/apt,4,5,4.8,5.0,4.6
23988,23988,2023-11-13,within an hour,f,Gustavo A. Madero,Entire home/apt,2,2,5.0,5.0,5.0
23989,23989,2025-02-06,within an hour,f,Coyoacán,Private room,2,7,5.0,5.0,5.0
23990,23990,2020-04-07,within a day,f,Cuauhtémoc,Entire home/apt,2,1,5.0,5.0,5.0
23991,23991,2017-09-14,within an hour,f,Cuauhtémoc,Private room,1,6,3.5,3.33,4.5
23992,23992,2017-09-14,within an hour,f,Cuauhtémoc,Private room,2,11,4.18,3.91,4.64
23993,23993,2022-07-21,within an hour,f,Miguel Hidalgo,Entire home/apt,2,4,4.25,4.5,4.5
23994,23994,2017-09-14,within an hour,f,Cuauhtémoc,Shared room,3,2,3.5,4.0,5.0
23995,23995,2025-02-02,within an hour,f,Iztacalco,Entire home/apt,4,9,4.89,4.89,4.44
23996,23996,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
23997,23997,2019-07-02,within an hour,f,Benito Juárez,Entire home/apt,5,16,4.94,4.94,4.88
23998,23998,2024-06-10,within an hour,t,Benito Juárez,Entire home/apt,4,6,4.83,4.83,5.0
23999,23999,2015-01-16,within a few hours,f,Cuauhtémoc,Private room,1,1,5.0,5.0,5.0
24000,24000,2025-02-04,within an hour,t,Cuauhtémoc,Private room,2,2,3.0,3.0,3.0
24001,24001,2025-01-30,a few days or more,f,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
24002,24002,2015-08-25,within an hour,f,Cuauhtémoc,Entire home/apt,4,9,4.89,5.0,5.0
24003,24003,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24004,24004,2013-12-27,within a few hours,f,Benito Juárez,Entire home/apt,1,1,5.0,5.0,5.0
24005,24005,2018-09-24,within an hour,t,Coyoacán,Private room,2,0,0.0,0.0,0.0
24006,24006,2016-03-29,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24007,24007,2019-04-02,within an hour,t,Cuauhtémoc,Entire home/apt,4,3,4.67,5.0,5.0
24008,24008,2025-02-18,within a few hours,f,Tlalpan,Private room,2,1,4.0,5.0,4.0
24009,24009,2025-02-04,within an hour,t,Cuauhtémoc,Private room,2,2,5.0,5.0,5.0
24010,24010,2017-07-26,within an hour,t,Iztacalco,Private room,3,1,4.0,5.0,5.0
24011,24011,2018-08-07,within an hour,f,Cuauhtémoc,Entire home/apt,4,3,4.33,4.33,5.0
24012,24012,2017-07-26,within an hour,t,Iztacalco,Private room,3,1,5.0,5.0,5.0
24013,24013,2015-01-18,within a few hours,f,Benito Juárez,Entire home/apt,16,0,0.0,0.0,0.0
24014,24014,2024-12-16,within a few hours,f,Benito Juárez,Entire home/apt,2,2,4.0,4.0,4.5
24015,24015,2019-03-05,within an hour,f,Venustiano Carranza,Private room,2,10,4.1,4.7,4.7
24016,24016,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,4.0,4.0,4.0
24017,24017,2015-05-12,within an hour,f,Cuauhtémoc,Entire home/apt,6,12,4.92,5.0,4.92
24018,24018,2024-09-04,within a few hours,f,Tlalpan,Entire home/apt,4,0,0.0,0.0,0.0
24019,24019,2022-08-21,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,4.8,5.0,5.0
24020,24020,2018-11-07,within an hour,f,Venustiano Carranza,Entire home/apt,4,3,5.0,5.0,5.0
24021,24021,2017-01-12,within an hour,f,Benito Juárez,Private room,2,1,5.0,5.0,5.0
24022,24022,2018-09-24,within an hour,t,Coyoacán,Private room,1,2,4.5,5.0,5.0
24023,24023,2022-04-14,within an hour,t,Cuauhtémoc,Entire home/apt,2,12,4.83,4.58,4.92
24024,24024,2014-12-16,within an hour,f,Cuauhtémoc,Entire home/apt,4,17,4.82,4.82,4.53
24025,24025,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24026,24026,2016-08-28,within an hour,f,Cuauhtémoc,Entire home/apt,6,1,5.0,5.0,5.0
24027,24027,2017-07-24,within an hour,f,Iztacalco,Entire home/apt,2,9,5.0,5.0,4.78
24028,24028,2020-07-28,within an hour,f,Venustiano Carranza,Private room,2,1,5.0,5.0,5.0
24029,24029,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24030,24030,2014-09-28,within a day,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24031,24031,2025-02-04,within an hour,t,Cuauhtémoc,Private room,2,14,4.86,4.93,4.93
24032,24032,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,23,4.78,4.48,4.65
24033,24033,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,6,5,5.0,5.0,5.0
24034,24034,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,6,9,4.89,5.0,4.67
24035,24035,2020-06-27,within an hour,t,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
24036,24036,2014-10-20,within an hour,NONE,Benito Juárez,Entire home/apt,2,0,0.0,0.0,0.0
24037,24037,2024-05-22,within an hour,t,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
24038,24038,2014-04-22,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
24039,24039,2019-03-05,within an hour,f,Venustiano Carranza,Private room,2,23,3.74,4.74,4.52
24040,24040,2018-01-10,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,9,4.89,5.0,4.67
24041,24041,2020-11-15,within a few hours,f,Coyoacán,Entire home/apt,4,21,4.95,4.95,4.9
24042,24042,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,4,4,5.0,4.5,5.0
24043,24043,2023-12-19,within a day,f,Milpa Alta,Private room,2,0,0.0,0.0,0.0
24044,24044,2014-04-18,a few days or more,f,Cuauhtémoc,Private room,1,1,5.0,5.0,5.0
24045,24045,2022-04-14,within an hour,t,Miguel Hidalgo,Entire home/apt,4,17,4.94,4.94,4.82
24046,24046,2025-02-04,within an hour,t,Cuauhtémoc,Private room,2,8,5.0,5.0,5.0
24047,24047,2024-10-07,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
24048,24048,2025-02-19,within an hour,f,Cuauhtémoc,Entire home/apt,2,11,4.73,4.91,4.91
24049,24049,2024-11-10,within an hour,f,Benito Juárez,Entire home/apt,6,12,4.92,5.0,4.83
24050,24050,2015-12-01,within an hour,t,Cuauhtémoc,Entire home/apt,2,1,5.0,5.0,5.0
24051,24051,2016-09-27,within a day,f,Coyoacán,Private room,2,0,0.0,0.0,0.0
24052,24052,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24053,24053,2024-08-14,within a day,t,Tlalpan,Private room,4,3,5.0,5.0,5.0
24054,24054,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24055,24055,2023-05-03,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,4.67,4.67,5.0
24056,24056,2025-02-25,within an hour,f,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
24057,24057,2025-02-20,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
24058,24058,2024-05-10,within an hour,t,Iztacalco,Entire home/apt,2,11,4.73,4.91,4.64
24059,24059,2019-03-05,within an hour,f,Venustiano Carranza,Private room,1,12,4.33,4.67,4.75
24060,24060,2025-02-04,within an hour,t,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
24061,24061,2019-09-29,within an hour,t,Coyoacán,Private room,2,21,4.95,5.0,5.0
24062,24062,2017-06-19,within an hour,t,Cuauhtémoc,Entire home/apt,2,9,4.89,4.78,5.0
24063,24063,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24064,24064,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,4.0,5.0,4.0
24065,24065,00/00/00,within an hour,t,Miguel Hidalgo,Entire home/apt,2,13,4.77,4.92,4.77
24066,24066,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24067,24067,2025-02-04,within an hour,t,Cuauhtémoc,Private room,3,2,5.0,5.0,5.0
24068,24068,00/00/00,within an hour,t,Cuauhtémoc,Private room,1,9,4.89,4.78,4.78
24069,24069,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24070,24070,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,4,8,5.0,4.88,5.0
24071,24071,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,1,3.0,4.0,4.0
24072,24072,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,4,3,4.67,5.0,5.0
24073,24073,2017-03-29,within an hour,f,Benito Juárez,Entire home/apt,4,10,4.33,4.56,4.89
24074,24074,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24075,24075,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
24076,24076,2016-11-03,within an hour,f,Cuauhtémoc,Entire home/apt,3,4,5.0,5.0,5.0
24077,24077,2013-11-12,within an hour,f,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
24078,24078,2024-08-18,within an hour,NONE,Miguel Hidalgo,Private room,2,1,5.0,5.0,5.0
24079,24079,2025-02-04,within an hour,t,Cuauhtémoc,Private room,3,1,5.0,5.0,5.0
24080,24080,2023-10-15,within an hour,t,Cuauhtémoc,Private room,2,4,5.0,5.0,5.0
24081,24081,2023-02-10,within an hour,t,Benito Juárez,Entire home/apt,4,7,4.43,4.43,4.57
24082,24082,2019-12-12,within an hour,f,Benito Juárez,Entire home/apt,5,4,5.0,5.0,5.0
24083,24083,2016-09-21,a few days or more,f,Cuauhtémoc,Private room,4,0,0.0,0.0,0.0
24084,24084,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24085,24085,2019-12-12,within an hour,f,Benito Juárez,Private room,5,2,4.0,4.5,4.5
24086,24086,2021-05-27,within an hour,f,Cuauhtémoc,Entire home/apt,4,33,4.39,4.76,4.61
24087,24087,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
24088,24088,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24089,24089,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,4,50,4.74,4.98,4.98
24090,24090,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,23,4.52,4.52,4.57
24091,24091,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,32,4.25,4.59,4.63
24092,24092,2019-12-12,within an hour,f,Benito Juárez,Entire home/apt,4,2,4.5,5.0,5.0
24093,24093,2025-02-21,within a few hours,f,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
24094,24094,2019-12-12,within an hour,f,Benito Juárez,Entire home/apt,4,6,5.0,5.0,5.0
24095,24095,2024-08-18,within an hour,NONE,Miguel Hidalgo,Private room,2,1,5.0,5.0,5.0
24096,24096,2019-12-12,within an hour,f,Benito Juárez,Entire home/apt,4,5,5.0,5.0,5.0
24097,24097,2018-11-26,within an hour,f,Cuajimalpa de Morelos,Private room,1,0,0.0,0.0,0.0
24098,24098,2024-10-04,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
24099,24099,2016-06-24,within an hour,t,Benito Juárez,Entire home/apt,4,8,5.0,5.0,5.0
24100,24100,2018-08-04,within an hour,f,Gustavo A. Madero,Private room,1,0,0.0,0.0,0.0
24101,24101,2023-10-15,within an hour,t,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
24102,24102,2014-03-27,within a few hours,f,Miguel Hidalgo,Private room,2,6,5.0,5.0,5.0
24103,24103,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24104,24104,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,3,6,4.0,3.83,5.0
24105,24105,2025-02-25,a few days or more,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24106,24106,2016-04-06,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,4.5,5.0,5.0
24107,24107,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,5.0,5.0,5.0
24108,24108,2022-05-27,within a few hours,f,Cuauhtémoc,Entire home/apt,4,9,4.56,5.0,5.0
24109,24109,2018-05-31,within an hour,t,Cuauhtémoc,Private room,1,28,4.79,4.96,4.89
24110,24110,2023-12-18,within an hour,t,Cuauhtémoc,Entire home/apt,6,7,5.0,5.0,5.0
24111,24111,2023-10-15,within an hour,t,Cuauhtémoc,Private room,2,4,4.75,5.0,5.0
24112,24112,2017-10-27,within an hour,f,Cuauhtémoc,Private room,2,10,4.3,4.7,4.5
24113,24113,2017-11-21,within an hour,f,Benito Juárez,Private room,2,3,5.0,5.0,5.0
24114,24114,2020-09-30,within an hour,f,Cuauhtémoc,Entire home/apt,5,14,4.69,5.0,5.0
24115,24115,2012-07-25,within a few hours,f,Cuajimalpa de Morelos,Private room,1,0,0.0,0.0,0.0
24116,24116,2019-04-10,within an hour,t,Cuauhtémoc,Private room,2,8,4.88,5.0,4.75
24117,24117,2025-01-26,within an hour,t,Venustiano Carranza,Entire home/apt,4,3,4.67,4.67,4.67
24118,24118,2022-02-04,within an hour,t,Tlalpan,Private room,3,7,4.83,5.0,5.0
24119,24119,2019-06-10,within an hour,f,Benito Juárez,Private room,1,0,0.0,0.0,0.0
24120,24120,2014-09-27,within an hour,f,Cuauhtémoc,Private room,1,21,4.95,5.0,5.0
24121,24121,2025-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,4,5,5.0,5.0,4.8
24122,24122,2025-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,5.0,5.0,5.0
24123,24123,2025-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,13,5.0,4.85,5.0
24124,24124,2025-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,20,4.85,4.95,4.95
24125,24125,2025-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,4.67,5.0,5.0
24126,24126,2025-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5.0,5.0,5.0
24127,24127,2016-01-26,within a few hours,f,Coyoacán,Entire home/apt,1,0,0.0,0.0,0.0
24128,24128,2017-12-04,within an hour,t,Cuauhtémoc,Entire home/apt,6,2,5.0,4.5,4.5
24129,24129,2013-05-25,within an hour,f,Miguel Hidalgo,Entire home/apt,1,3,5.0,5.0,5.0
24130,24130,2023-09-09,within an hour,t,Miguel Hidalgo,Private room,1,2,5.0,5.0,5.0
24131,24131,2023-09-09,within an hour,t,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
24132,24132,2020-01-22,within an hour,f,Cuauhtémoc,Entire home/apt,4,9,5.0,5.0,4.89
24133,24133,2017-01-30,within a few hours,NONE,Cuauhtémoc,Entire home/apt,9,2,5.0,4.5,4.5
24134,24134,2019-03-05,within an hour,f,Venustiano Carranza,Private room,2,16,4.19,4.69,4.69
24135,24135,2020-10-11,within an hour,f,Iztacalco,Entire home/apt,2,20,4.9,4.95,4.85
24136,24136,2025-01-26,within an hour,t,Venustiano Carranza,Private room,2,8,4.63,5.0,5.0
24137,24137,2025-02-23,within an hour,f,Cuauhtémoc,Entire home/apt,3,7,4.86,5.0,4.29
24138,24138,2025-01-26,within an hour,t,Venustiano Carranza,Private room,2,5,5.0,5.0,4.8
24139,24139,2025-01-14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,1,4.0,5.0,5.0
24140,24140,2019-03-09,within an hour,t,Tlalpan,Private room,1,4,5.0,5.0,5.0
24141,24141,2015-08-25,within an hour,f,Cuauhtémoc,Entire home/apt,2,6,4.5,4.67,4.83
24142,24142,2025-02-01,within an hour,f,Tlalpan,Private room,3,2,5.0,5.0,5.0
24143,24143,2022-01-10,within an hour,f,Gustavo A. Madero,Entire home/apt,5,2,5.0,5.0,5.0
24144,24144,2017-04-05,within an hour,f,Benito Juárez,Entire home/apt,6,2,5.0,5.0,4.0
24145,24145,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,0,0.0,0.0,0.0
24146,24146,2019-05-31,within an hour,f,Cuauhtémoc,Entire home/apt,4,7,4.71,4.71,5.0
24147,24147,2017-10-20,within an hour,t,Cuauhtémoc,Entire home/apt,3,35,4.97,5.0,5.0
24148,24148,2017-08-11,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0.0,0.0,0.0
24149,24149,2018-08-04,within an hour,f,Cuauhtémoc,Private room,10,0,0.0,0.0,0.0
24150,24150,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24151,24151,2018-12-29,within an hour,t,Cuauhtémoc,Entire home/apt,3,36,4.86,4.97,4.94
24152,24152,2025-02-20,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24153,24153,2016-12-11,within a day,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24154,24154,2018-05-10,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,5.0,5.0,5.0
24155,24155,2021-03-26,within an hour,f,Coyoacán,Private room,2,10,5.0,5.0,5.0
24156,24156,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,4.88,4.88,5.0
24157,24157,2016-11-23,within an hour,t,Cuauhtémoc,Entire home/apt,16,7,5.0,5.0,5.0
24158,24158,2025-02-26,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
24159,24159,2025-02-27,within an hour,f,Venustiano Carranza,Entire home/apt,4,12,4.83,4.92,4.83
24160,24160,2025-02-26,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
24161,24161,2025-01-14,within an hour,f,Miguel Hidalgo,Entire home/apt,8,1,5.0,5.0,5.0
24162,24162,2024-09-20,within an hour,NONE,Gustavo A. Madero,Private room,2,23,4.48,4.83,4.13
24163,24163,2017-09-14,within an hour,f,Cuauhtémoc,Private room,2,2,4.0,2.5,5.0
24164,24164,2017-09-14,within an hour,f,Cuauhtémoc,Private room,1,1,2.0,5.0,4.0
24165,24165,2018-08-07,within an hour,f,Cuauhtémoc,Entire home/apt,4,8,5.0,5.0,5.0
24166,24166,2021-11-08,within an hour,f,Álvaro Obregón,Private room,1,1,4.0,5.0,5.0
24167,24167,2016-07-08,within an hour,t,Benito Juárez,Entire home/apt,4,16,5.0,5.0,5.0
24168,24168,2016-07-08,within an hour,t,Benito Juárez,Entire home/apt,4,15,5.0,5.0,5.0
24169,24169,2014-07-14,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
24170,24170,2015-07-29,within an hour,t,Cuauhtémoc,Entire home/apt,6,0,0.0,0.0,0.0
24171,24171,2016-12-14,within an hour,f,Cuauhtémoc,Entire home/apt,4,7,5.0,5.0,4.86
